Country Name,Country Code,year,GDP.MKTP,GDP.PCAP,CO2E.KT,CO2E.PC,GHGT.KT
Qatar,QAT,1967,,,6688.608,77.5023522050474,
Qatar,QAT,1968,,,7080.977,75.96718198495891,
Qatar,QAT,1969,,,7172.651999999999,71.0987183172586,
Qatar,QAT,1970,,,7568.688,69.1116021695856,13147.53868
Qatar,QAT,1971,,,9152.832,76.64789723148041,15621.40866
Qatar,QAT,1972,,,10784.646999999999,82.64097318007659,18431.6271
Qatar,QAT,1973,,,12467.8,87.68655141856442,20976.95822
Qatar,QAT,1974,,,10487.62,68.2694423288483,18062.54224
Qatar,QAT,1975,,,10956.996000000001,66.6808422590068,18272.65793
Qatar,QAT,1976,,,10384.944,59.779439446008304,16998.27819
Qatar,QAT,1977,,,9926.569,54.4464561919284,15749.87406
Qatar,QAT,1978,,,10531.624,54.866210647509,17271.6122
Qatar,QAT,1979,,,14359.972,69.9902617816358,17812.3572
Qatar,QAT,1980,,,13098.524,58.5717786363311,16167.2702
Qatar,QAT,1981,,,12860.169,51.8580294207784,14881.013
Qatar,QAT,1982,,,12354.123,44.56336346518721,16305.5786
Qatar,QAT,1983,,,11268.691,36.432177196692,15571.3769
Qatar,QAT,1984,,,12332.121000000001,36.13575388546379,20022.1315
Qatar,QAT,1985,,,12405.461000000001,33.4478174121707,18988.3854
Qatar,QAT,1986,,,13296.542,33.4302358324534,20354.7696
Qatar,QAT,1987,,,11499.712,27.2409486720297,20340.4385
Qatar,QAT,1988,,,11928.751,26.890479142480398,21410.6084
Qatar,QAT,1989,,,14326.969,31.031577465398897,22303.183999999997
Qatar,QAT,1990,,,11774.737,24.722403722195896,21978.4828
Qatar,QAT,1991,,,17704.276,36.3274177033895,23318.2917
Qatar,QAT,1992,,,26802.103,54.1024899322763,
Qatar,QAT,1993,,,30722.126,61.2630359396904,
Qatar,QAT,1994,,,30223.414,59.607436085050296,
Qatar,QAT,1995,,,31789.222999999998,61.91395133238029,
Qatar,QAT,1996,,,32298.936,61.8124781113465,
Qatar,QAT,1997,,,37495.075,70.04222700024839,
Qatar,QAT,1998,,,32401.612,58.7451854913863,38744.69
Qatar,QAT,1999,,,31407.855,55.054269232185,43695.7
Qatar,QAT,2000,51052608717.4554,86169.394325863,34730.157,58.619464679949,44439.7
Qatar,QAT,2001,54206187462.0258,88138.42244057971,41396.763,67.31049638055839,45516.2738
Qatar,QAT,2002,59018352252.472,92091.27660059789,40905.385,63.8280972056648,46983.92434
Qatar,QAT,2003,62350609283.2665,91451.6085399955,41521.441,60.9008093424936,51782.17186
Qatar,QAT,2004,76334941510.0816,101329.478704109,42944.237,57.005573888872696,58827.542539999995
Qatar,QAT,2005,84610485767.1562,97768.57114631141,50956.632000000005,58.8810837793616,61388.816779999994
Qatar,QAT,2006,109983829810.812,107541.455807957,63475.77,62.0661848752971,68073.78995
Qatar,QAT,2007,133250997600.17099,109362.50761237,63277.752,51.933672238299295,77135.76161
Qatar,QAT,2008,159837593181.77,111255.994391017,64843.560999999994,45.1347815948742,83149.36557000001
Qatar,QAT,2009,180312887919.245,108953.677101571,69221.959,41.8272207619566,86227.8146737545
Qatar,QAT,2010,218153137500.754,117518.700908167,72507.591,39.0597082302849,98391.53384651529
Qatar,QAT,2011,252498021613.775,124024.56816457199,80435.645,39.509205151014,100891.32335857801
Qatar,QAT,2012,269402771073.793,122674.723654027,94124.556,42.8603753789717,103155.12072137301
Qatar,QAT,2013,286220473362.592,122495.78800525599,85023.06199999999,36.3879175236907,
Qatar,QAT,2014,303239284574.23,123308.20233841699,107853.804,43.857307951616704,
Qatar,QAT,2015,317691557287.787,123822.08327823,,,
Qatar,QAT,2016,328010632624.775,123573.630778773,,,
Qatar,QAT,2017,339525961613.796,124609.304140088,,,
Qatar,QAT,2018,352153740968.452,126597.63911067,,,
Romania,ROU,1960,,,53450.192,2.9038120205433797,
Romania,ROU,1961,,,55775.07,3.00589159402325,
Romania,ROU,1962,,,63879.14,3.42028586650104,
Romania,ROU,1963,,,69529.98700000001,3.6988265679319703,
Romania,ROU,1964,,,72115.22200000001,3.81176286896128,
Romania,ROU,1965,,,78723.156,4.13644965608734,
Romania,ROU,1966,,,84183.319,4.38102251053189,
Romania,ROU,1967,,,92129.70800000001,4.71631855487405,
Romania,ROU,1968,,,100189.774,5.06013278598186,
Romania,ROU,1969,,,111649.149,5.57990715343552,
Romania,ROU,1970,,,120112.585,5.93136910198012,176279.491
Romania,ROU,1971,,,125829.43800000001,6.14955042299546,179222.06
Romania,ROU,1972,,,132422.704,6.41025170107577,185193.514
Romania,ROU,1973,,,144960.177,6.95730449127149,199678.6
Romania,ROU,1974,,,150944.721,7.177785045899251,203754.525
Romania,ROU,1975,,,162257.416,7.620014724623849,218145.21600000001
Romania,ROU,1976,,,174765.553,8.10915557493228,236190.076
Romania,ROU,1977,,,178399.55,8.199979904482861,245960.89800000002
Romania,ROU,1978,,,193903.62600000002,8.83328902345648,263438.368
Romania,ROU,1979,,,196074.49,8.87596915016092,269314.86600000004
Romania,ROU,1980,,,196617.206,8.83964723093059,266432.966
Romania,ROU,1981,,,198153.67899999997,8.84015993812048,269640.835
Romania,ROU,1982,,,195773.796,8.695110530846259,268316.331
Romania,ROU,1983,,,200562.89800000002,8.878868589242721,278659.2
Romania,ROU,1984,,,189272.205,8.35419783950699,270755.071
Romania,ROU,1985,,,194343.66600000003,8.540541383820221,270433.443
Romania,ROU,1986,,,202147.042,8.84311051241402,273743.387
Romania,ROU,1987,,,212165.28600000002,9.24490438324612,271783.438
Romania,ROU,1988,,,212777.675,9.22806809294021,284585.50899999996
Romania,ROU,1989,,,214141.799,9.24560962440275,278926.55100000004
Romania,ROU,1990,122323982927.20099,5272.16846974394,174087.158,7.5031633489333895,247279.3403
Romania,ROU,1991,110124223876.286,4787.7693044669395,140288.419,6.09919019284032,204626.05899999998
Romania,ROU,1992,102758986742.646,4508.10329215193,128645.694,5.64376990301604,186159.772
Romania,ROU,1993,106801871727.9,4691.84896587397,125297.72300000001,5.5043791140819796,174503.319
Romania,ROU,1994,113371557468.821,4987.70369834318,119140.83,5.2415188754737,170925.428
Romania,ROU,1995,122963980464.974,5420.67170179925,126049.45800000001,5.55669007642741,177197.35600000003
Romania,ROU,1996,129792021242.02,5738.18463633588,125407.73300000001,5.544352571846219,181831.133
Romania,ROU,1997,125479333119.17,5563.51226019506,112624.571,4.99355683507362,167308.766
Romania,ROU,1998,124786222121.825,5544.244675063629,99830.40800000001,4.435459288310519,147443.81
Romania,ROU,1999,125763921943.37,5596.462178928559,89742.491,3.9935177669673103,129620.602
Romania,ROU,2000,131266364881.062,5848.88537623038,90681.243,4.04051865503903,132627.536
Romania,ROU,2001,144331769519.11902,6521.415378708679,96632.784,4.3662079787746,137737.591
Romania,ROU,2002,155641106283.411,7162.335654161379,97237.839,4.4747178803465895,135160.393
Romania,ROU,2003,162920783314.725,7551.604778509671,101062.52,4.68438828633627,141128.161
Romania,ROU,2004,192681774395.79602,8982.10133718686,96904.14199999999,4.51730749400935,139881.565
Romania,ROU,2005,204714305888.163,9602.12619877652,96456.76800000001,4.52430549513278,139578.1707
Romania,ROU,2006,244675234965.75,11544.6827257528,103350.728,4.87646967786745,144382.55
Romania,ROU,2007,285821844825.867,13686.8309720262,102224.959,4.895132266071959,141043.059
Romania,ROU,2008,344671385052.341,16782.232098128,96365.09300000001,4.6920673633469905,136834.935
Romania,ROU,2009,338817826661.848,16635.2297984454,81576.082,4.005210952141519,119648.2095
Romania,ROU,2010,343517739282.391,16966.460609266,79412.552,3.92221356080157,117930.698
Romania,ROU,2011,360795375961.993,17907.674626981203,84880.049,4.21292622102324,126194.41555234801
Romania,ROU,2012,379729341426.22205,18931.5324968882,81722.762,4.0743154551280805,121762.225104696
Romania,ROU,2013,395624741636.205,19797.3788746757,70945.44900000001,3.55016707872764,
Romania,ROU,2014,410589331781.247,20623.3243694339,70003.03,3.51615369125659,
Romania,ROU,2015,428643930486.44,21631.7701541759,,,
Romania,ROU,2016,470256623499.17,23868.069196030698,,,
Romania,ROU,2017,520940817178.76794,26595.5868048015,,,
Romania,ROU,2018,549288791980.09796,28206.357049756098,,,
Russian Federation,RUS,1960,,,,,
Russian Federation,RUS,1961,,,,,
Russian Federation,RUS,1962,,,,,
Russian Federation,RUS,1963,,,,,
Russian Federation,RUS,1964,,,,,
Russian Federation,RUS,1965,,,,,
Russian Federation,RUS,1966,,,,,
Russian Federation,RUS,1967,,,,,
Russian Federation,RUS,1968,,,,,
Russian Federation,RUS,1969,,,,,
Russian Federation,RUS,1970,,,,,2240872.97
Russian Federation,RUS,1971,,,,,2244826.89
Russian Federation,RUS,1972,,,,,2405407.75
Russian Federation,RUS,1973,,,,,2450946.31
Russian Federation,RUS,1974,,,,,2531226.89
Russian Federation,RUS,1975,,,,,2692997.65
Russian Federation,RUS,1976,,,,,2800716.03
Russian Federation,RUS,1977,,,,,2847656.5
Russian Federation,RUS,1978,,,,,2914879.88
Russian Federation,RUS,1979,,,,,2964555.53
Russian Federation,RUS,1980,,,,,3028837.5
Russian Federation,RUS,1981,,,,,3032439.53
Russian Federation,RUS,1982,,,,,3060875.9
Russian Federation,RUS,1983,,,,,3076796.39
Russian Federation,RUS,1984,,,,,3113508.6
Russian Federation,RUS,1985,,,,,3147716.56
Russian Federation,RUS,1986,,,,,3237017.69
Russian Federation,RUS,1987,,,,,3294290.42
Russian Federation,RUS,1988,,,,,3376294.37
Russian Federation,RUS,1989,,,,,3390140.82
Russian Federation,RUS,1990,1187875551660.5,8010.381892890379,,,3593581.92
Russian Federation,RUS,1991,1166067832158.42,7845.75729463895,,,3391970.11
Russian Federation,RUS,1992,1019337840774.03,6855.50269874725,2078668.2859999998,13.9799735420912,3128013.23
Russian Federation,RUS,1993,953033562609.568,6416.870203404039,1938445.8730000001,13.0517497508753,3013967.26
Russian Federation,RUS,1994,851032390002.277,5737.19387068734,1698378.384,11.4495360802502,2707580.73
Russian Federation,RUS,1995,832874933680.043,5613.28295492244,1631473.969,10.9955584581268,2645144.69
Russian Federation,RUS,1996,817526684921.467,5517.86212993559,1612966.62,10.886650666581199,2718564.86
Russian Federation,RUS,1997,843109809492.514,5699.94969819124,1526011.049,10.3167892488639,2457479.79
Russian Federation,RUS,1998,807029157570.942,5465.0597667067295,1495505.2759999998,10.127299166445301,3459685.66
Russian Federation,RUS,1999,870676186417.134,5914.3414892284,1531130.1809999999,10.4006827063484,2512656.97
Russian Federation,RUS,2000,1000581025238.43,6825.406037594929,1557899.281,10.6271205332605,2771222.0
Russian Federation,RUS,2001,1074585972513.87,7361.383799521941,1557506.9119999998,10.669603403456199,2649244.38
Russian Federation,RUS,2002,1167897269467.94,8037.49948207895,1557085.207,10.7159010231412,2984844.66
Russian Federation,RUS,2003,1338656016324.46,9254.56029742868,1604242.8269999998,11.0906474801145,3542027.45
Russian Federation,RUS,2004,1473342751156.52,10226.7847523037,1602115.967,11.120626975547099,2413520.92
Russian Federation,RUS,2005,1696729209940.37,11822.370900098898,1615089.813,11.2535286682124,2527172.17
Russian Federation,RUS,2006,2133189651012.86,14912.245295998899,1669262.404,11.6691220679875,2748951.04
Russian Federation,RUS,2007,2377454045297.29,16648.2446710673,1666886.188,11.6724565724157,2604102.33
Russian Federation,RUS,2008,2878201315080.72,20163.6116757271,1714978.8930000002,12.0145065077043,2995286.6
Russian Federation,RUS,2009,2768599517936.38,19389.9421268072,1574045.082,11.0238562302845,2562920.977736
Russian Federation,RUS,2010,2927003701118.29,20490.1294447295,1670531.186,11.6943481245069,2603289.62983381
Russian Federation,RUS,2011,3475384986432.9,24310.043965547997,1763405.295,12.334881003940199,2777724.31014007
Russian Federation,RUS,2012,3692393232080.37,25784.5671588395,1830830.424,12.7849790249662,2803398.4879042003
Russian Federation,RUS,2013,3765660737974.51,26240.274504790297,1778561.006,12.3935564747819,
Russian Federation,RUS,2014,3762054485991.76,25751.514137268798,1705345.6840000001,11.857527773705199,
Russian Federation,RUS,2015,3522689289632.39,24061.0993654187,,,
Russian Federation,RUS,2016,3530790315605.51,24072.2779258979,,,
Russian Federation,RUS,2017,3783634636966.95,25766.9288144165,,,
Russian Federation,RUS,2018,4050785535656.27,27147.333582245097,,,
Rwanda,RWA,1960,,,106.34299999999999,0.0362255252961764,
Rwanda,RWA,1961,,,139.346,0.0464746149933713,
Rwanda,RWA,1962,,,84.34100000000001,0.0276261932775531,
Rwanda,RWA,1963,,,84.34100000000001,0.0271592979884518,
Rwanda,RWA,1964,,,36.67,0.0115887965064851,
Rwanda,RWA,1965,,,47.67100000000001,0.0147335939603113,
Rwanda,RWA,1966,,,44.004,0.0132475172947175,
Rwanda,RWA,1967,,,40.336999999999996,0.0117913586941429,
Rwanda,RWA,1968,,,55.005,0.0155828460359285,
Rwanda,RWA,1969,,,58.672,0.0161043599414477,
Rwanda,RWA,1970,,,58.672,0.0156152275082651,2033.9629
Rwanda,RWA,1971,,,62.339,0.0161022813480982,2005.1179
Rwanda,RWA,1972,,,66.006,0.0165543746727046,2040.8339999999998
Rwanda,RWA,1973,,,69.673,0.0169669007480262,2121.0505
Rwanda,RWA,1974,,,73.34,0.017331595920008998,2086.8027
Rwanda,RWA,1975,,,176.016,0.0403271148159807,2183.61
Rwanda,RWA,1976,,,267.691,0.059406241615549,2188.8246
Rwanda,RWA,1977,,,267.691,0.0575013914000201,2275.6962
Rwanda,RWA,1978,,,289.693,0.0601912953429886,2370.3457
Rwanda,RWA,1979,,,297.027,0.0596581477085822,2388.304
Rwanda,RWA,1980,,,495.045,0.0960634636521134,2448.6557
Rwanda,RWA,1981,,,601.388,0.112846605865138,2630.5502
Rwanda,RWA,1982,,,608.722,0.11057937721010001,2727.4538
Rwanda,RWA,1983,,,696.73,0.122427068800101,2854.8172
Rwanda,RWA,1984,,,634.391,0.10747211131991802,3026.5805
Rwanda,RWA,1985,,,616.056,0.10022237257826802,3207.3185
Rwanda,RWA,1986,,,597.721,0.0927597916182671,3202.699
Rwanda,RWA,1987,,,616.056,0.090863944644109,3272.0663
Rwanda,RWA,1988,,,696.73,0.0982944731596539,3307.3324
Rwanda,RWA,1989,,,689.3960000000001,0.0947364877074778,3475.6929999999998
Rwanda,RWA,1990,4105679946.19186,563.279793278565,542.716,0.0744580581768233,3251.96376
Rwanda,RWA,1991,4137800562.5838,584.1104643935611,487.711,0.0688474696619887,3317.3907
Rwanda,RWA,1992,4480636689.22276,668.5278377246119,487.711,0.0727683146122403,3365.9133
Rwanda,RWA,1993,4214866414.02634,672.897498103189,495.045,0.0790332383583846,3161.5389
Rwanda,RWA,1994,2141755921.84707,360.792074648853,473.043,0.0796870285858388,3053.5275
Rwanda,RWA,1995,2956897496.8954396,506.622124561991,462.042,0.0791642929532193,3231.6846
Rwanda,RWA,1996,3394817098.06104,564.569547500326,480.37699999999995,0.0798883173041823,3420.3991
Rwanda,RWA,1997,3931638420.67525,612.414182193035,498.712,0.0776821947877389,3682.836
Rwanda,RWA,1998,4328100752.58158,621.603307487644,487.711,0.0700452203006778,5454.0444
Rwanda,RWA,1999,4577750372.564421,610.266307192179,509.713,0.0679505532023131,4837.2697
Rwanda,RWA,2000,5071850518.954,639.280873399623,528.048,0.066557755473153,4900.3316
Rwanda,RWA,2001,5622859760.1503105,683.1190855999221,531.715,0.0645978523551249,3924.0208
Rwanda,RWA,2002,6465304465.251571,767.2075985280239,531.715,0.0630961450375339,4806.285
Rwanda,RWA,2003,6730405989.20085,786.523239331461,520.714,0.0608512566258833,4793.8085
Rwanda,RWA,2004,7426358196.47211,855.519574218343,528.048,0.0608313507341262,5635.3957
Rwanda,RWA,2005,8375813149.54078,947.467131686366,528.048,0.0597324838818965,4963.9625
Rwanda,RWA,2006,9425514177.767729,1042.26063650705,528.048,0.0583908351529972,5021.6608
Rwanda,RWA,2007,10422186153.6,1123.83645092275,557.384,0.0601033647959505,4904.6175
Rwanda,RWA,2008,11811422185.5843,1240.1049946994099,542.716,0.0569808454670853,5183.7427
Rwanda,RWA,2009,12645980304.1649,1292.67889403154,575.719,0.0588503051794124,5967.06192569087
Rwanda,RWA,2010,13732137699.6644,1367.83298855606,590.387,0.0588073635930975,6547.47491286008
Rwanda,RWA,2011,15110215757.4687,1467.96170816509,663.727,0.06448126461686701,6620.24670057814
Rwanda,RWA,2012,16758336939.1526,1588.51643994751,737.067,0.0698663030283957,6689.94889743344
Rwanda,RWA,2013,17856206646.2599,1651.5872569031,803.073,0.0742792217540087,
Rwanda,RWA,2014,19581244010.0249,1766.68069726447,839.743,0.0757642235602309,
Rwanda,RWA,2015,21545663391.367,1895.11204489505,,,
Rwanda,RWA,2016,23084077090.7458,1978.27038614757,,,
Rwanda,RWA,2017,24947828862.2803,2082.2936354878,,,
Rwanda,RWA,2018,27722665651.5309,2253.5200061982896,,,
Samoa,WSM,1960,,,14.668,0.135028399414521,
Samoa,WSM,1961,,,18.335,0.163552027117435,
Samoa,WSM,1962,,,18.335,0.15836615533443898,
Samoa,WSM,1963,,,22.002,0.184026296640153,
Samoa,WSM,1964,,,25.669,0.208112402912228,
Samoa,WSM,1965,,,29.336,0.23089395060367998,
Samoa,WSM,1966,,,25.669,0.196436907394795,
Samoa,WSM,1967,,,25.669,0.191307004926329,
Samoa,WSM,1968,,,29.336,0.21337290071061302,
Samoa,WSM,1969,,,29.336,0.20879715302491103,
Samoa,WSM,1970,,,29.336,0.20493332122473804,116.57715300000001
Samoa,WSM,1971,,,36.67,0.252178278420774,117.17352
Samoa,WSM,1972,,,36.67,0.248954486204649,117.292399
Samoa,WSM,1973,,,36.67,0.24633222269991398,119.46290400000001
Samoa,WSM,1974,,,33.003,0.21972995645747603,130.82467
Samoa,WSM,1975,,,58.672,0.387634696318025,132.22759399999998
Samoa,WSM,1976,,,47.67100000000001,0.31286958462134196,132.69833500000001
Samoa,WSM,1977,,,80.67399999999999,0.526510207278233,139.92478799999998
Samoa,WSM,1978,,,106.34299999999999,0.690597258210109,145.616683
Samoa,WSM,1979,,,95.34200000000001,0.616147189784088,155.371715
Samoa,WSM,1980,,,99.009,0.6366114772544611,189.820234
Samoa,WSM,1981,,,102.676,0.656466782177268,274.125567
Samoa,WSM,1982,,,113.677,0.72234577942709,227.88300099999998
Samoa,WSM,1983,,,113.677,0.7178753662726078,231.691298
Samoa,WSM,1984,,,113.677,0.7138362805184371,255.544613
Samoa,WSM,1985,,,113.677,0.710525657853616,264.24532999999997
Samoa,WSM,1986,,,113.677,0.7080737990831171,254.29730299999997
Samoa,WSM,1987,,,113.677,0.706221849470382,265.12574
Samoa,WSM,1988,,,113.677,0.70442321039064,281.70121
Samoa,WSM,1989,,,121.01100000000001,0.747258243793998,277.72245
Samoa,WSM,1990,385670396.599157,2368.9391264237,102.676,0.630676338888104,287.10672999999997
